,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,Company
10,2013-12-31,MMM,USD,0000066740,2014-02-13,2014-02-13 16:16:20,2013,FY,2581000000.0,756000000.0,3337000000.0,4253000000.0,3864000000.0,1279000000.0,12733000000.0,8652000000.0,7345000000.0,1688000000.0,9033000000.0,1575000000.0,360000000.0,1197000000.0,20817000000.0,0.0,33550000000.0,1799000000.0,1683000000.0,417000000,521000000.0,3495000000.0,7498000000.0,4326000000.0,19000000.0,538000000.0,3221000000.0,8104000000.0,0.0,58000000.0,15602000000.0,446000000,9000000.0,32416000000.0,-3913000000.0,-11010000000.0,17948000000.0,18394000000.0,33550000000.0,446000000.0,33550000000.0,2331000000.0,6009000000.0,3428000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465914009773/0001104659-14-009773-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465914009773/a14-5644_110k.htm,MMM
11,2012-12-31,MMM,USD,0000066740,2013-02-14,2013-02-14 16:28:05,2012,FY,2883000000.0,1648000000.0,4531000000.0,4061000000.0,3837000000.0,1201000000.0,13630000000.0,8378000000.0,7385000000.0,1925000000.0,9310000000.0,1325000000.0,578000000.0,655000000.0,20246000000.0,0.0,33876000000.0,1762000000.0,1085000000.0,371000000,471000000.0,2882000000.0,6200000000.0,4916000000.0,29000000.0,167000000.0,4524000000.0,9636000000.0,0.0,71000000.0,15836000000.0,465000000,9000000.0,30679000000.0,-4750000000.0,-8363000000.0,18040000000.0,18505000000.0,33876000000.0,465000000.0,33876000000.0,2973000000.0,6001000000.0,3118000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465913010881/0001104659-13-010881-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465913010881/a13-1203_110k.htm,MMM
12,2011-12-31,MMM,USD,0000066740,2012-02-16,2012-02-16 15:42:31,2011,FY,2219000000.0,1461000000.0,3680000000.0,3867000000.0,3416000000.0,1277000000.0,12240000000.0,7666000000.0,7047000000.0,1916000000.0,8963000000.0,1051000000.0,1018000000.0,678000000.0,19376000000.0,0.0,31616000000.0,1643000000.0,682000000.0,355000000,389000000.0,2727000000.0,5441000000.0,4484000000.0,19000000.0,251000000.0,5559000000.0,10313000000.0,0.0,79000000.0,15754000000.0,442000000,9000000.0,28348000000.0,-5025000000.0,-7912000000.0,15862000000.0,16304000000.0,31616000000.0,442000000.0,31616000000.0,2512000000.0,5166000000.0,2947000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465912010566/0001104659-12-010566-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465912010566/a11-31280_110k.htm,MMM
13,2010-12-31,MMM,USD,0000066740,2011-02-16,2011-02-16 17:18:34,2010,FY,3377000000.0,1101000000.0,4478000000.0,3615000000.0,3155000000.0,967000000.0,12215000000.0,7279000000.0,6820000000.0,1820000000.0,9902000000.0,686000000.0,648000000.0,-574000000.0,17941000000.0,0.0,30156000000.0,1662000000.0,1269000000.0,554000000,369000000.0,2789000000.0,6089000000.0,4183000000.0,18000000.0,198000000.0,3651000000.0,8050000000.0,0.0,94000000.0,14139000000.0,354000000,9000000.0,25995000000.0,-3543000000.0,-6798000000.0,16017000000.0,16371000000.0,30156000000.0,354000000.0,30156000000.0,1787000000.0,5452000000.0,2075000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465911007845/0001104659-11-007845-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465911007845/a11-2060_110k.htm,MMM
14,2009-12-31,MMM,USD,0000066740,2010-02-16,2010-02-16 15:07:30,2009,FY,3040000000.0,744000000.0,3784000000.0,3250000000.0,2639000000.0,1122000000.0,10795000000.0,7000000000.0,5832000000.0,1342000000.0,8449000000.0,928000000.0,625000000.0,-547000000.0,16455000000.0,0.0,27250000000.0,1453000000.0,613000000.0,450000000,316000000.0,2515000000.0,4897000000.0,5097000000.0,23000000.0,91000000.0,3840000000.0,9051000000.0,0.0,107000000.0,13948000000.0,538000000,9000000.0,23753000000.0,-3754000000.0,-7244000000.0,13302000000.0,13840000000.0,27250000000.0,538000000.0,27250000000.0,1672000000.0,5710000000.0,2670000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465910007295/0001104659-10-007295-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465910007295/a09-35783_110k.htm,MMM
15,2008-12-31,MMM,USD,0000066740,2009-02-17,2009-02-13 20:17:40,2008,FY,1849000000.0,373000000.0,2222000000.0,3325000000.0,3013000000.0,1038000000.0,9598000000.0,6886000000.0,5753000000.0,1398000000.0,7151000000.0,638000000.0,807000000.0,467000000.0,15949000000.0,0.0,25547000000.0,1301000000.0,1552000000.0,491000000,322000000.0,2664000000.0,5839000000.0,5224000000.0,22000000.0,21000000.0,4562000000.0,9829000000.0,0.0,58000000.0,15668000000.0,0,9000000.0,22248000000.0,-3646000000.0,-8732000000.0,9879000000.0,9879000000.0,25547000000.0,0.0,25547000000.0,1011000000.0,6776000000.0,4927000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465909009669/0001104659-09-009669-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465909009669/a09-1282_110k.htm,MMM
16,2007-12-31,MMM,USD,0000066740,2008-02-15,2008-02-15 17:23:33,2007,FY,1896000000.0,579000000.0,2475000000.0,3582000000.0,2852000000.0,929000000.0,9838000000.0,6582000000.0,4589000000.0,801000000.0,5390000000.0,778000000.0,176000000.0,1930000000.0,14856000000.0,0.0,24694000000.0,1505000000.0,901000000.0,712000000,323000000.0,2633000000.0,5362000000.0,4088000000.0,36000000.0,355000000.0,3106000000.0,7585000000.0,0.0,69000000.0,12947000000.0,0,9000000.0,20316000000.0,-747000000.0,-7831000000.0,11747000000.0,11747000000.0,24694000000.0,0.0,24694000000.0,1357000000.0,4989000000.0,3093000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465908011226/0001104659-08-011226-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465908011226/a08-2453_110k.htm,MMM
17,2006-12-31,MMM,USD,0000066740,2007-02-26,2007-02-23 21:35:27,2006,FY,1447000000.0,471000000.0,1918000000.0,3357000000.0,2601000000.0,1070000000.0,8946000000.0,5907000000.0,4082000000.0,708000000.0,4790000000.0,480000000.0,253000000.0,918000000.0,12348000000.0,0.0,21294000000.0,1402000000.0,2506000000.0,1310000000,299000000.0,3116000000.0,7323000000.0,1112000000.0,50000000.0,84000000.0,2766000000.0,4012000000.0,0.0,65000000.0,11335000000.0,0,9000000.0,17933000000.0,-1873000000.0,-6110000000.0,9959000000.0,9959000000.0,21294000000.0,0.0,21294000000.0,951000000.0,3618000000.0,2171000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465907013613/0001104659-07-013613-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465907013613/a07-5153_110k.htm,MMM
18,2005-12-31,MMM,USD,0000066740,2006-02-21,2006-02-21 17:18:47,2005,FY,1072000000.0,0.0,1072000000.0,3121000000.0,2162000000.0,760000000.0,7115000000.0,5593000000.0,3473000000.0,486000000.0,3959000000.0,272000000.0,110000000.0,3464000000.0,13398000000.0,0.0,20513000000.0,1256000000.0,1072000000.0,1187000000,237000000.0,2673000000.0,5238000000.0,1368000000.0,45000000.0,1609000000.0,2153000000.0,5175000000.0,0.0,59000000.0,10413000000.0,0,9000000.0,17358000000.0,-411000000.0,-6856000000.0,10100000000.0,10100000000.0,20513000000.0,0.0,20513000000.0,272000000.0,2440000000.0,1368000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465906010894/0001104659-06-010894-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465906010894/a06-1861_110k.htm,MMM
19,2004-12-31,MMM,USD,0000066740,2005-02-24,2005-02-24 09:00:19,2004,FY,2757000000.0,0.0,2757000000.0,3311000000.0,1897000000.0,755000000.0,8720000000.0,5711000000.0,2655000000.0,277000000.0,2932000000.0,227000000.0,132000000.0,2986000000.0,11988000000.0,0.0,20708000000.0,1168000000.0,2094000000.0,1041000000,226000000.0,2583000000.0,6071000000.0,798000000.0,55000000.0,1284000000.0,2122000000.0,4259000000.0,0.0,71000000.0,10330000000.0,0,9000000.0,15649000000.0,132000000.0,-5412000000.0,10378000000.0,10378000000.0,20708000000.0,0.0,20708000000.0,227000000.0,2892000000.0,135000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465905008057/0001104659-05-008057-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465905008057/a05-3853_110k.htm,MMM
20,2003-12-31,MMM,USD,0000066740,2004-03-02,2004-03-02 17:25:12,2003,FY,1836000000.0,0.0,1836000000.0,3162000000.0,1816000000.0,906000000.0,7720000000.0,5609000000.0,2419000000.0,274000000.0,2693000000.0,218000000.0,183000000.0,1177000000.0,9880000000.0,0.0,17600000000.0,1087000000.0,1202000000.0,1051000000,196000000.0,2597000000.0,5082000000.0,1805000000.0,72000000.0,426000000.0,2330000000.0,4633000000.0,0.0,70000000.0,9715000000.0,0,9000000.0,14010000000.0,-1554000000.0,-4580000000.0,7885000000.0,7885000000.0,17600000000.0,0.0,17600000000.0,218000000.0,3007000000.0,1171000000.0,https://www.sec.gov/Archives/edgar/data/66740/000089710104000425/0000897101-04-000425-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000089710104000425/mmm041053s1_10k.htm,MMM
21,2002-12-31,MMM,USD,0000066740,2003-03-10,2003-03-10 17:21:08,2002,FY,618000000.0,0.0,618000000.0,2840000000.0,1931000000.0,439000000.0,6059000000.0,5621000000.0,0.0,2167000000.0,2167000000.0,0.0,0.0,1482000000.0,9270000000.0,0.0,15329000000.0,945000000.0,1237000000.0,0,0.0,2275000000.0,4457000000.0,2140000000.0,0.0,0.0,2739000000.0,4879000000.0,0.0,0.0,9336000000.0,0,5000000.0,12748000000.0,-2284000000.0,-4476000000.0,5993000000.0,5993000000.0,15329000000.0,0.0,15329000000.0,0.0,3377000000.0,2759000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674003000005/0000066740-03-000005-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674003000005/q410kbodyv1.txt,MMM
22,2001-12-31,MMM,USD,0000066740,2002-03-11,2002-03-11 00:00:00,2001,FY,616000000.0,0.0,616000000.0,2482000000.0,2091000000.0,817000000.0,6296000000.0,5615000000.0,0.0,1213000000.0,1213000000.0,0.0,152000000.0,1330000000.0,8310000000.0,0.0,14606000000.0,753000000.0,1373000000.0,0,0.0,2383000000.0,4509000000.0,1520000000.0,0.0,469000000.0,1495000000.0,3484000000.0,0.0,0.0,7993000000.0,0,5000000.0,11914000000.0,-1491000000.0,-4342000000.0,6086000000.0,6613000000.0,14606000000.0,527000000.0,14606000000.0,0.0,2893000000.0,2277000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674002000006/0000066740-02-000006-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674002000006/q40110kprimary6.txt,MMM
23,2000-12-31,MMM,USD,0000066740,2001-02-20,2001-02-20 00:00:00,2000,FY,302000000.0,0.0,302000000.0,2891000000.0,2312000000.0,722000000.0,6379000000.0,5823000000.0,0.0,852000000.0,852000000.0,0.0,143000000.0,1325000000.0,8143000000.0,0.0,14522000000.0,1081000000.0,1866000000.0,0,0.0,1807000000.0,4754000000.0,971000000.0,0.0,362000000.0,1558000000.0,2891000000.0,0.0,0.0,7645000000.0,0,5000000.0,11517000000.0,-1217000000.0,-3774000000.0,6531000000.0,6877000000.0,14522000000.0,346000000.0,14522000000.0,0.0,2837000000.0,2535000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674001000003/0000066740-01-000003-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674001000003/0000066740-01-000003-0001.txt,MMM
24,1999-12-31,MMM,USD,0000066740,2000-02-18,2000-02-18 00:00:00,1999,FY,387000000.0,54000000.0,441000000.0,2778000000.0,2030000000.0,645000000.0,6066000000.0,5656000000.0,0.0,657000000.0,657000000.0,0.0,88000000.0,1429000000.0,7830000000.0,0.0,13896000000.0,1008000000.0,1130000000.0,0,5000000.0,1676000000.0,3819000000.0,1480000000.0,0.0,332000000.0,1605000000.0,3417000000.0,0.0,0.0,7236000000.0,0,236000000.0,10741000000.0,-915000000.0,-3773000000.0,6289000000.0,6660000000.0,13896000000.0,371000000.0,13896000000.0,54000000.0,2610000000.0,2223000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674000000005/0000066740-00-000005-index.html,https://www.sec.gov/Archives/edgar/data/66740/000006674000000005/,MMM
25,1998-12-31,MMM,USD,0000066740,1999-02-12,1999-02-12 00:00:00,1998,FY,211000000.0,237000000.0,448000000.0,2666000000.0,2219000000.0,810000000.0,6318000000.0,5566000000.0,0.0,0.0,0.0,0.0,88000000.0,2181000000.0,7835000000.0,0.0,14153000000.0,868000000.0,1492000000.0,0,6000000.0,2020000000.0,4386000000.0,1614000000.0,0.0,193000000.0,1634000000.0,3441000000.0,0.0,0.0,7827000000.0,0,236000000.0,9980000000.0,-858000000.0,-3422000000.0,5936000000.0,6326000000.0,14153000000.0,390000000.0,14153000000.0,237000000.0,3106000000.0,2895000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674099000002/0000066740-99-000002-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
26,1997-12-31,MMM,USD,0000066740,1998-03-10,1998-03-10 00:00:00,1997,FY,230000000.0,247000000.0,477000000.0,2434000000.0,2399000000.0,724000000.0,6168000000.0,5034000000.0,0.0,0.0,0.0,0.0,167000000.0,1869000000.0,7070000000.0,0.0,13238000000.0,898000000.0,1499000000.0,0,9000000.0,1577000000.0,3983000000.0,1015000000.0,0.0,89000000.0,1864000000.0,2968000000.0,0.0,0.0,6951000000.0,0,236000000.0,9848000000.0,-918000000.0,-3240000000.0,5926000000.0,6287000000.0,13238000000.0,361000000.0,13238000000.0,247000000.0,2514000000.0,2284000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674098000002/0000066740-98-000002-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
27,1996-12-31,MMM,USD,0000066740,1997-03-11,1997-03-11 00:00:00,1996,FY,583000000.0,161000000.0,744000000.0,2504000000.0,2264000000.0,813000000.0,6486000000.0,4844000000.0,0.0,0.0,0.0,0.0,132000000.0,1902000000.0,6878000000.0,0.0,13364000000.0,895000000.0,1117000000.0,0,11000000.0,1766000000.0,3789000000.0,851000000.0,0.0,97000000.0,1970000000.0,2918000000.0,0.0,0.0,6707000000.0,0,296000000.0,8756000000.0,-575000000.0,-2193000000.0,6284000000.0,6657000000.0,13364000000.0,373000000.0,13364000000.0,161000000.0,1968000000.0,1385000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674097000003/0000066740-97-000003-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
28,1995-12-31,MMM,USD,0000066740,1996-03-11,1996-03-11 00:00:00,1995,FY,485000000.0,287000000.0,772000000.0,2398000000.0,2206000000.0,712000000.0,6395000000.0,4638000000.0,0.0,0.0,0.0,0.0,105000000.0,3045000000.0,7788000000.0,0.0,14183000000.0,762000000.0,822000000.0,0,10000000.0,2130000000.0,3724000000.0,1203000000.0,0.0,90000000.0,1799000000.0,3092000000.0,0.0,0.0,6816000000.0,0,296000000.0,9164000000.0,-523000000.0,-2053000000.0,6884000000.0,7367000000.0,14183000000.0,483000000.0,14183000000.0,287000000.0,2025000000.0,1540000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674096000005/0000066740-96-000005-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
29,1994-12-31,MMM,USD,0000066740,1995-03-06,1995-03-06 00:00:00,1994,FY,297000000.0,194000000.0,491000000.0,2948000000.0,2763000000.0,514000000.0,6928000000.0,5054000000.0,0.0,0.0,0.0,0.0,167000000.0,1347000000.0,6568000000.0,0.0,13496000000.0,996000000.0,917000000.0,0,11000000.0,1681000000.0,3605000000.0,1031000000.0,0.0,96000000.0,1570000000.0,2697000000.0,0.0,0.0,6302000000.0,0,296000000.0,9039000000.0,-626000000.0,-1975000000.0,6734000000.0,7194000000.0,13496000000.0,460000000.0,13496000000.0,194000000.0,1948000000.0,1651000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674095000003/0000066740-95-000003-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
30,1993-12-31,MMM,USD,0000066740,1994-03-07,1994-03-07 00:00:00,1993,FY,274000000.0,0.0,274000000.0,2992000000.0,2401000000.0,696000000.0,6363000000.0,4830000000.0,0.0,0.0,0.0,0.0,0.0,1004000000.0,5834000000.0,0.0,12197000000.0,878000000.0,697000000.0,0,0.0,1707000000.0,3282000000.0,796000000.0,0.0,0.0,1607000000.0,2403000000.0,0.0,0.0,5685000000.0,0,0.0,8500000000.0,-6658000000.0,4670000000.0,6512000000.0,6512000000.0,12197000000.0,0.0,12197000000.0,0.0,1493000000.0,1219000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674094000013/0000066740-94-000013-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
