,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,Company
10,2013-12-31,MMM,USD,0000066740,2014-02-13,2014-02-13 16:16:20,2013,FY,4721000000.0,1371000000,-167000000.0,240000000,-160000000,-337000000.0,-86000000,16000000,247000000,-188000000.0,5817000000.0,-1665000000.0,8000000.0,-4040000000.0,627000000.0,4214000000.0,-856000000.0,-859000000.0,1609000000.0,-5212000000.0,-1730000000.0,946000000.0,-5246000000.0,-17000000.0,-302000000.0,2581000000.0,2883000000.0,5817000000.0,-1665000000.0,4152000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465914009773/0001104659-14-009773-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465914009773/a14-5644_110k.htm,MMM
11,2012-12-31,MMM,USD,0000066740,2013-02-14,2013-02-14 16:28:05,2012,FY,4511000000.0,1288000000,33000000.0,223000000,-254000000,-133000000.0,-251000000,72000000,58000000,-501000000.0,5300000000.0,-1484000000.0,-1046000000.0,-211000000.0,5281000000.0,-5226000000.0,-2686000000.0,-612000000.0,1012000000.0,-2204000000.0,-1635000000.0,1381000000.0,-2058000000.0,108000000.0,664000000.0,2883000000.0,2219000000.0,5300000000.0,-1484000000.0,3816000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465913010881/0001104659-13-010881-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465913010881/a13-1203_110k.htm,MMM
12,2011-12-31,MMM,USD,0000066740,2012-02-16,2012-02-16 15:42:31,2011,FY,4357000000.0,1156000000,177000000.0,253000000,-520000000,-205000000.0,-196000000,-83000000,-36000000,-139000000.0,5284000000.0,-1379000000.0,-649000000.0,-4162000000.0,3417000000.0,55000000.0,-2718000000.0,-307000000.0,902000000.0,-2701000000.0,-1555000000.0,-14000000.0,-3675000000.0,-49000000.0,-1158000000.0,2219000000.0,3377000000.0,5284000000.0,-1379000000.0,3905000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465912010566/0001104659-12-010566-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465912010566/a11-31280_110k.htm,MMM
13,2010-12-31,MMM,USD,0000066740,2011-02-16,2011-02-16 17:18:34,2010,FY,4163000000.0,771000000,-170000000.0,274000000,-143000000,-189000000.0,-404000000,146000000,304000000,279000000.0,5174000000.0,-1091000000.0,-1830000000.0,-3287000000.0,273000000.0,3246000000.0,-2689000000.0,-472000000.0,666000000.0,-854000000.0,-1500000000.0,39000000.0,-2121000000.0,-27000000.0,337000000.0,3377000000.0,3040000000.0,5174000000.0,-1091000000.0,4083000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465911007845/0001104659-11-007845-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465911007845/a11-2060_110k.htm,MMM
14,2009-12-31,MMM,USD,0000066740,2010-02-16,2010-02-16 15:07:30,2009,FY,3193000000.0,0,701000000.0,217000000,534000000,55000000.0,453000000,109000000,-83000000,296000000.0,4941000000.0,-903000000.0,-69000000.0,-2240000000.0,1401000000.0,79000000.0,-1732000000.0,-519000000.0,431000000.0,-17000000.0,-1431000000.0,-478000000.0,-2014000000.0,-4000000.0,1191000000.0,3040000000.0,1849000000.0,4941000000.0,-903000000.0,4038000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465910007295/0001104659-10-007295-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465910007295/a09-35783_110k.htm,MMM
15,2008-12-31,MMM,USD,0000066740,2009-02-17,2009-02-13 20:17:40,2008,FY,3460000000.0,786000000,118000000.0,202000000,-163000000,197000000.0,-127000000,-224000000,-9000000,130000000.0,4533000000.0,-1471000000.0,-1306000000.0,-2211000000.0,2502000000.0,87000000.0,-2399000000.0,-1080000000.0,289000000.0,-1631000000.0,-1398000000.0,2054000000.0,-1766000000.0,-415000000.0,-47000000.0,1849000000.0,1896000000.0,4533000000.0,-1471000000.0,3062000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465909009669/0001104659-09-009669-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465909009669/a09-1282_110k.htm,MMM
16,2007-12-31,MMM,USD,0000066740,2008-02-15,2008-02-15 17:23:33,2007,FY,4096000000.0,0,11000000.0,228000000,20000000,-35000000.0,-54000000,-4000000,113000000,-80000000.0,4275000000.0,-1422000000.0,358000000.0,-8194000000.0,6902000000.0,989000000.0,-1367000000.0,-1580000000.0,796000000.0,-3239000000.0,-1380000000.0,2856000000.0,-2547000000.0,88000000.0,449000000.0,1896000000.0,1447000000.0,4275000000.0,-1422000000.0,2853000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465908011226/0001104659-08-011226-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465908011226/a08-2453_110k.htm,MMM
17,2006-12-31,MMM,USD,0000066740,2007-02-26,2007-02-23 21:35:27,2006,FY,3851000000.0,0,-316000000.0,200000000,-148000000,-103000000.0,-309000000,68000000,196000000,252000000.0,3839000000.0,-1168000000.0,321000000.0,-3253000000.0,2591000000.0,49000000.0,-1460000000.0,-440000000.0,523000000.0,-2351000000.0,-1376000000.0,1583000000.0,-2061000000.0,57000000.0,375000000.0,1447000000.0,1072000000.0,3839000000.0,-1168000000.0,2671000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465907013613/0001104659-07-013613-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465907013613/a07-5153_110k.htm,MMM
18,2005-12-31,MMM,USD,0000066740,2006-02-21,2006-02-21 17:18:47,2005,FY,3199000000.0,0,0.0,0,27000000,-184000000.0,-294000000,113000000,392000000,1032000000.0,4258000000.0,-943000000.0,-1293000000.0,-1627000000.0,1581000000.0,41000000.0,-2241000000.0,-656000000.0,545000000.0,-2377000000.0,-1286000000.0,95000000.0,-3679000000.0,-23000000.0,-1685000000.0,1072000000.0,2757000000.0,4258000000.0,-943000000.0,3315000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465906010894/0001104659-06-010894-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465906010894/a06-1861_110k.htm,MMM
19,2004-12-31,MMM,USD,0000066740,2005-02-24,2005-02-24 09:00:19,2004,FY,2990000000.0,0,0.0,0,585000000,56000000.0,7000000,35000000,487000000,707000000.0,4282000000.0,-937000000.0,-73000000.0,-10000000.0,13000000.0,69000000.0,-938000000.0,-868000000.0,508000000.0,-1791000000.0,-1125000000.0,742000000.0,-2534000000.0,111000000.0,921000000.0,2757000000.0,1836000000.0,4282000000.0,-937000000.0,3345000000.0,https://www.sec.gov/Archives/edgar/data/66740/000110465905008057/0001104659-05-008057-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465905008057/a05-3853_110k.htm,MMM
20,2003-12-31,MMM,USD,0000066740,2004-03-02,2004-03-02 17:25:12,2003,FY,2403000000.0,905000000,115000000.0,0,1006000000,38000000.0,281000000,112000000,575000000,34000000.0,3773000000.0,-677000000.0,-439000000.0,-16000000.0,34000000.0,129000000.0,-969000000.0,-719000000.0,555000000.0,-685000000.0,-1034000000.0,256000000.0,-1627000000.0,41000000.0,1218000000.0,1836000000.0,618000000.0,3773000000.0,-677000000.0,3096000000.0,https://www.sec.gov/Archives/edgar/data/66740/000089710104000425/0000897101-04-000425-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000089710104000425/mmm041053s1_10k.htm,MMM
21,2002-12-31,MMM,USD,0000066740,2003-03-10,2003-03-10 17:21:08,2002,FY,1974000000.0,954000000,579000000.0,0,497000000,0.0,279000000,0,218000000,74000000.0,2992000000.0,-763000000.0,-1258000000.0,-7000000.0,18000000.0,83000000.0,-1927000000.0,-445000000.0,522000000.0,-942000000.0,-968000000.0,812000000.0,-1021000000.0,-42000000.0,2000000.0,618000000.0,616000000.0,2992000000.0,-763000000.0,2229000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674003000005/0000066740-03-000005-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674003000005/q410kbodyv1.txt,MMM
22,2001-12-31,MMM,USD,0000066740,2002-03-11,2002-03-11 00:00:00,2001,FY,1430000000.0,1089000000,1000000.0,0,488000000,0.0,194000000,0,294000000,70000000.0,3078000000.0,-980000000.0,-218000000.0,-12000000.0,47000000.0,113000000.0,-1050000000.0,-109000000.0,462000000.0,-1322000000.0,-948000000.0,201000000.0,-1716000000.0,2000000.0,314000000.0,616000000.0,302000000.0,3078000000.0,-980000000.0,2098000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674002000006/0000066740-02-000006-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674002000006/q40110kprimary6.txt,MMM
23,2000-12-31,MMM,USD,0000066740,2001-02-20,2001-02-20 00:00:00,2000,FY,1782000000.0,1025000000,89000000.0,0,-695000000,0.0,-261000000,0,-434000000,28000000.0,2326000000.0,-1115000000.0,-472000000.0,-12000000.0,121000000.0,105000000.0,-1373000000.0,-236000000.0,425000000.0,-814000000.0,-918000000.0,412000000.0,-1131000000.0,93000000.0,-85000000.0,302000000.0,387000000.0,2326000000.0,-1115000000.0,1211000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674001000003/0000066740-01-000003-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674001000003/0000066740-01-000003-0001.txt,MMM
24,1999-12-31,MMM,USD,0000066740,2000-02-18,2000-02-18 00:00:00,1999,FY,1763000000.0,900000000,0.0,0,313000000,0.0,96000000,0,217000000,62000000.0,3038000000.0,-1039000000.0,-374000000.0,-67000000.0,9000000.0,357000000.0,-1114000000.0,-341000000.0,390000000.0,-825000000.0,-901000000.0,-51000000.0,-1728000000.0,-20000000.0,176000000.0,387000000.0,211000000.0,3038000000.0,-1039000000.0,1999000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674000000005/0000066740-00-000005-index.html,https://www.sec.gov/Archives/edgar/data/66740/000006674000000005/,MMM
25,1998-12-31,MMM,USD,0000066740,1999-02-12,1999-02-12 00:00:00,1998,FY,1175000000.0,866000000,0.0,0,416000000,0.0,195000000,0,221000000,-83000000.0,2374000000.0,-1430000000.0,-265000000.0,0.0,0.0,123000000.0,-1572000000.0,-571000000.0,292000000.0,-618000000.0,-887000000.0,1046000000.0,-738000000.0,-83000000.0,-19000000.0,211000000.0,230000000.0,2374000000.0,-1430000000.0,944000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674099000002/0000066740-99-000002-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
26,1997-12-31,MMM,USD,0000066740,1998-03-10,1998-03-10 00:00:00,1997,FY,2121000000.0,870000000,0.0,0,-405000000,0.0,-295000000,0,-110000000,-880000000.0,1706000000.0,-1406000000.0,-40000000.0,0.0,0.0,1089000000.0,-357000000.0,-477000000.0,355000000.0,-1693000000.0,-876000000.0,932000000.0,-1759000000.0,57000000.0,-353000000.0,230000000.0,583000000.0,1706000000.0,-1406000000.0,300000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674098000002/0000066740-98-000002-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
27,1996-12-31,MMM,USD,0000066740,1997-03-11,1997-03-11 00:00:00,1996,FY,1526000000.0,883000000,0.0,0,-83000000,0.0,-75000000,0,-8000000,-115000000.0,2211000000.0,-1109000000.0,-263000000.0,0.0,0.0,111000000.0,-1261000000.0,0.0,268000000.0,-532000000.0,-803000000.0,161000000.0,-906000000.0,54000000.0,98000000.0,583000000.0,485000000.0,2211000000.0,-1109000000.0,1102000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674097000003/0000066740-97-000003-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
28,1995-12-31,MMM,USD,0000066740,1996-03-11,1996-03-11 00:00:00,1995,FY,976000000.0,859000000,0.0,0,-230000000,0.0,-51000000,0,-179000000,655000000.0,2260000000.0,-1088000000.0,-49000000.0,0.0,0.0,-71000000.0,-1208000000.0,0.0,214000000.0,-351000000.0,-790000000.0,26000000.0,-901000000.0,37000000.0,188000000.0,485000000.0,297000000.0,2260000000.0,-1088000000.0,1172000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674096000005/0000066740-96-000005-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
29,1994-12-31,MMM,USD,0000066740,1995-03-06,1995-03-06 00:00:00,1994,FY,1322000000.0,1101000000,0.0,0,-494000000,0.0,-302000000,0,-192000000,0.0,1929000000.0,-1148000000.0,-93000000.0,0.0,0.0,70000000.0,-1171000000.0,0.0,138000000.0,-689000000.0,-744000000.0,555000000.0,-740000000.0,5000000.0,23000000.0,297000000.0,274000000.0,1929000000.0,-1148000000.0,781000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674095000003/0000066740-95-000003-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
30,1993-12-31,MMM,USD,0000066740,1994-03-07,1994-03-07 00:00:00,1993,FY,1263000000.0,1076000000,-86000000.0,0,-488000000,0.0,-161000000,0,-327000000,326000000.0,2091000000.0,-1112000000.0,0.0,0.0,0.0,20000000.0,-1092000000.0,0.0,181000000.0,-706000000.0,-721000000.0,118000000.0,-1128000000.0,21000000.0,-108000000.0,274000000.0,382000000.0,2091000000.0,-1112000000.0,979000000.0,https://www.sec.gov/Archives/edgar/data/66740/000006674094000013/0000066740-94-000013-index.html,https://www.sec.gov/Archives/edgar/data/66740/,MMM
31,1992-12-31,MMM,USD,0000066740,1992-12-31,1992-12-30 19:00:00,1992,FY,1236000000.0,1087000000,-111000000.0,0,45000000,0.0,-78000000,0,123000000,20000000.0,2277000000.0,-1318000000.0,0.0,0.0,0.0,82000000.0,-1236000000.0,0.0,177000000.0,-247000000.0,-701000000.0,-131000000.0,-902000000.0,-15000000.0,124000000.0,382000000.0,258000000.0,2277000000.0,-1318000000.0,959000000.0,,,MMM
32,1991-12-31,MMM,USD,0000066740,1991-12-31,1991-12-30 19:00:00,1991,FY,1154000000.0,969000000,-117000000.0,0,-38000000,0.0,-21000000,0,-17000000,-59000000.0,1909000000.0,-1326000000.0,0.0,0.0,88000000.0,41000000.0,-1197000000.0,-35000000.0,139000000.0,-240000000.0,-685000000.0,135000000.0,-686000000.0,-62000000.0,-36000000.0,258000000.0,294000000.0,1909000000.0,-1326000000.0,583000000.0,,,MMM
33,1990-12-31,MMM,USD,0000066740,1990-12-31,1990-12-30 19:00:00,1990,FY,1308000000.0,781000000,-69000000.0,0,157000000,0.0,-87000000,0,244000000,-12000000.0,2165000000.0,-1337000000.0,0.0,0.0,11000000.0,-97000000.0,-1423000000.0,-113000000.0,139000000.0,-420000000.0,-647000000.0,263000000.0,-778000000.0,-83000000.0,-119000000.0,294000000.0,413000000.0,2165000000.0,-1337000000.0,828000000.0,,,MMM
34,1989-12-31,MMM,USD,0000066740,1989-12-31,1989-12-30 19:00:00,1989,FY,1244000000.0,700000000,-60000000.0,0,-241000000,0.0,-222000000,0,-19000000,67000000.0,1710000000.0,-1187000000.0,0.0,0.0,0.0,169000000.0,-1018000000.0,-53000000.0,692000000.0,-852000000.0,-578000000.0,79000000.0,-712000000.0,-61000000.0,-81000000.0,448000000.0,529000000.0,1710000000.0,-1187000000.0,523000000.0,,,MMM
0,2023-12-31,AOS,USD,0000091142,2024-02-13,2024-02-13 16:46:51,2023,FY,556600000.0,78300000,-3600000.0,11500000,12800000,19200000.0,18100000,-21400000,-3100000,14700000.0,670300000.0,-72600000.0,-16800000.0,-63100000.0,128400000.0,65300000.0,-24100000.0,-218100000.0,23400000.0,-306500000.0,-183500000.0,23400000.0,-684700000.0,-12800000.0,-51300000.0,339900000.0,391200000.0,670300000.0,-72600000.0,597700000.0,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/0000091142-24-000041-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/aos-20231231.htm,AOS
1,2022-12-31,AOS,USD,0000091142,2023-02-14,2023-02-14 17:11:05,2022,FY,235700000.0,76900000,-167700000.0,11100000,-181900000,42500000.0,-82800000,-89400000,-52200000,417300000.0,391400000.0,-70300000.0,-8000000.0,-91600000.0,178000000.0,86400000.0,8100000.0,-150600000.0,-700000.0,-403500000.0,-177200000.0,301200000.0,-430800000.0,-20800000.0,-52100000.0,391200000.0,443300000.0,391400000.0,-70300000.0,321100000.0,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/0000091142-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/aos-20221231.htm,AOS
2,2021-12-31,AOS,USD,0000091142,2022-02-11,2022-02-11 14:19:32,2021,FY,487100000.0,77900000,-159800000.0,11900000,64200000,-33400000.0,-109500000,142900000,64200000,159800000.0,641100000.0,-75100000.0,-207600000.0,-185400000.0,118200000.0,-67200000.0,-349900000.0,-83500000.0,32100000.0,-366500000.0,-170100000.0,167000000.0,-421000000.0,0.0,-129800000.0,443300000.0,573100000.0,641100000.0,-75100000.0,566000000.0,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/0000091142-22-000028-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/aos-20211231.htm,AOS
3,2020-12-31,AOS,USD,0000091142,2021-02-12,2021-02-12 12:27:08,2020,FY,344900000.0,80000000,-79700000.0,12700000,124500000,-88500000.0,2900000,85600000,124500000,79700000.0,562100000.0,-56800000.0,56800000.0,-157400000.0,226000000.0,-56800000.0,11800000.0,-170800000.0,11400000.0,-56700000.0,-158700000.0,-216100000.0,-374800000.0,0.0,199100000.0,573100000.0,374000000.0,562100000.0,-56800000.0,505300000.0,https://www.sec.gov/Archives/edgar/data/91142/000009114221000025/0000091142-21-000025-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114221000025/aos-20201231.htm,AOS
4,2019-12-31,AOS,USD,0000091142,2020-02-24,2020-02-24 17:31:06,2019,FY,370000000.0,78300000,-136600000.0,13300000,-5400000,29100000.0,6300000,-35400000,-5400000,136600000.0,456200000.0,-64400000.0,-107000000.0,-272700000.0,478000000.0,205300000.0,33900000.0,-62600000.0,-62600000.0,-287700000.0,-149200000.0,186300000.0,-375800000.0,0.0,114300000.0,374000000.0,259700000.0,456200000.0,-64400000.0,391800000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312520046736/0001193125-20-046736-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312520046736/d846284d10k.htm,AOS
5,2018-12-31,AOS,USD,0000091142,2019-02-15,2019-02-15 15:42:46,2018,FY,444200000.0,71900000,0.0,0,-77300000,-54600000.0,-7700000,8800000,-23800000,207400000.0,448900000.0,-85200000.0,85200000.0,-523400000.0,595900000.0,-85200000.0,-12700000.0,-189000000.0,800000.0,-202600000.0,0.0,-2300000.0,-523100000.0,0.0,-86900000.0,259700000.0,346600000.0,448900000.0,-85200000.0,363700000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312519042339/0001193125-19-042339-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312519042339/d678397d10k.htm,AOS
6,2017-12-31,AOS,USD,0000091142,2018-02-16,2018-02-16 14:14:54,2017,FY,296500000.0,70100000,81800000.0,9900000,-50100000,-75800000.0,-37500000,-5100000,68300000,-81800000.0,326400000.0,-94200000.0,-43100000.0,-583500000.0,562700000.0,-20800000.0,-158100000.0,-86500000.0,0.0,-139100000.0,-96900000.0,83900000.0,-152100000.0,0.0,16200000.0,346600000.0,330400000.0,326400000.0,-94200000.0,232200000.0,https://www.sec.gov/Archives/edgar/data/91142/000119312518048314/0001193125-18-048314-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312518048314/d473899d10k.htm,AOS
